Subject	Trial	Item	discriminability	Instruction	nchar_instr	Vagueness	Number	Order	Quantity	c_Vag	c_Num	c_Ord	c_Qty	NaType	response_category	isBorderline	RT
4003	s16	163	26:35:44	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	934
4004	s16	164	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1141
4005	s16	165	06:15:24	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1282
4006	s16	166	16:25:34	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	982
4007	s16	167	26:35:44	0.2308442	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1260
4008	s16	168	36:45:54	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2640
4009	s16	169	06:15:24	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1715
4010	s16	170	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1353
4011	s16	171	26:35:44	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	2184
4012	s16	172	36:45:54	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1284
4013	s16	173	06:15:24	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	2185
4014	s16	174	16:25:34	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1716
4015	s16	175	26:35:44	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2595
4016	s16	176	36:45:54	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1113
4017	s16	177	06:15:24	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1816
4018	s16	178	16:25:34	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	2151
4019	s16	179	26:35:44	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2005
4020	s16	180	36:45:54	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	2063
4021	s16	181	06:15:24	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1373
4022	s16	182	16:25:34	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1466
4023	s16	183	26:35:44	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1198
4024	s16	184	36:45:54	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	2090
4025	s16	185	06:15:24	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	902
4026	s16	186	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1605
4027	s16	187	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	2426
4028	s16	188	36:45:54	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	1795
4029	s16	189	06:15:24	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	2937
4030	s16	190	16:25:34	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1304
4031	s16	191	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1508
4032	s16	192	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	967
4033	s16	193	06:15:24	0.4875	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1700
4034	s16	194	16:25:34	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2977
4035	s16	195	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1288
4036	s16	196	36:45:54	0.1833333	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2406
4037	s16	197	06:15:24	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1254
4038	s16	198	16:25:34	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1279
4039	s16	199	26:35:44	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1731
4040	s16	200	36:45:54	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	borderline	TRUE	2338
4041	s16	201	06:15:24	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1335
4042	s16	202	16:25:34	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1713
4043	s16	203	26:35:44	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	3020
4044	s16	204	36:45:54	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1899
4045	s16	205	06:15:24	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1507
4046	s16	206	16:25:34	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	4157
4047	s16	207	26:35:44	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1960
4048	s16	208	36:45:54	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1113
4049	s16	209	06:15:24	0.4875	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1381
4050	s16	210	16:25:34	0.3123529	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2041
4051	s16	211	26:35:44	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	2537
4052	s16	212	36:45:54	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1054
4053	s16	213	06:15:24	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1548
4054	s16	214	16:25:34	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	3318
4055	s16	215	26:35:44	0.2308442	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1032
4056	s16	216	36:45:54	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1022
4057	s16	217	06:15:24	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	1580
4058	s16	218	16:25:34	0.3123529	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	928
4059	s16	219	26:35:44	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1975
4060	s16	220	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1166
4061	s16	221	06:15:24	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1838
4062	s16	222	16:25:34	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1146
4063	s16	223	26:35:44	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1331
4064	s16	224	36:45:54	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1211
4065	s16	225	06:15:24	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1649
4066	s16	226	16:25:34	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2039
4067	s16	227	26:35:44	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1769
4068	s16	228	36:45:54	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1155
4069	s16	229	06:15:24	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2185
4070	s16	230	16:25:34	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2192
4071	s16	231	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1073
4072	s16	232	36:45:54	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1529
4073	s16	233	06:15:24	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1309
4074	s16	234	16:25:34	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1216
4075	s16	235	26:35:44	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	3029
4076	s16	236	36:45:54	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1587
4077	s16	237	06:15:24	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1048
4078	s16	238	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	2667
4079	s16	239	26:35:44	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1036
4080	s16	240	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	963
4081	s16	241	06:15:24	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	1929
4082	s16	242	16:25:34	0.3123529	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1261
4083	s16	243	26:35:44	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1412
4084	s16	244	36:45:54	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1296
4085	s16	245	06:15:24	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	1753
4086	s16	246	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	1707
4087	s16	247	26:35:44	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2456
4088	s16	248	36:45:54	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	1082
4089	s16	249	06:15:24	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1781
4090	s16	250	16:25:34	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1784
4091	s16	251	26:35:44	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1919
4092	s16	252	36:45:54	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1797
4093	s16	253	06:15:24	0.4875	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1093
4094	s16	254	16:25:34	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1560
4095	s16	255	26:35:44	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1972
4096	s16	256	36:45:54	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	1372
4097	s17	1	06:15:24	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	5985
4098	s17	2	16:25:34	0.3123529	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1481
4099	s17	3	26:35:44	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	2133
4100	s17	4	36:45:54	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	4776
4101	s17	5	06:15:24	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	2168
4102	s17	6	16:25:34	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1898
4103	s17	7	26:35:44	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1861
4104	s17	8	36:45:54	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1703
4105	s17	9	06:15:24	0.4875	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1355
4106	s17	10	16:25:34	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	2830
4107	s17	11	26:35:44	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	4257
4108	s17	12	36:45:54	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	3275
4109	s17	13	06:15:24	0.4875	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1269
4110	s17	14	16:25:34	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1799
4111	s17	15	26:35:44	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2712
4112	s17	16	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	6348
4113	s17	17	06:15:24	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1574
4114	s17	18	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	extreme	FALSE	1967
4115	s17	19	26:35:44	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	3404
4116	s17	20	36:45:54	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1490
4117	s17	21	06:15:24	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1744
4118	s17	22	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	3579
4119	s17	23	26:35:44	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1671
4120	s17	24	36:45:54	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	2044
4121	s17	25	06:15:24	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1935
4122	s17	26	16:25:34	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2692
4123	s17	27	26:35:44	0.2308442	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	2770
4124	s17	28	36:45:54	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2816
4125	s17	29	06:15:24	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1484
4126	s17	30	16:25:34	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2512
4127	s17	31	26:35:44	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	3269
4128	s17	32	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	3315
4129	s17	33	06:15:24	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	2091
4130	s17	34	16:25:34	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	2648
4131	s17	35	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	2452
4132	s17	36	36:45:54	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	3738
4133	s17	37	06:15:24	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1130
4134	s17	38	16:25:34	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	3994
4135	s17	39	26:35:44	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	3116
4136	s17	40	36:45:54	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	3531
4137	s17	41	06:15:24	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1255
4138	s17	42	16:25:34	0.3123529	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	2210
4139	s17	43	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	8621
4140	s17	44	36:45:54	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	3020
4141	s17	45	06:15:24	0.4875	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1747
4142	s17	46	16:25:34	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2390
4143	s17	47	26:35:44	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	extreme	FALSE	5933
4144	s17	48	36:45:54	0.1833333	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2887
4145	s17	49	06:15:24	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	2619
4146	s17	50	16:25:34	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	5113
4147	s17	51	26:35:44	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	2209
4148	s17	52	36:45:54	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	1452
4149	s17	53	06:15:24	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	5181
4150	s17	54	16:25:34	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	4185
4151	s17	55	26:35:44	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	7788
4152	s17	56	36:45:54	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	3012
4153	s17	57	06:15:24	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	4608
4154	s17	58	16:25:34	0.3123529	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	3062
4155	s17	59	26:35:44	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	3386
4156	s17	60	36:45:54	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	3390
4157	s17	61	06:15:24	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	2494
4158	s17	62	16:25:34	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	2684
4159	s17	63	26:35:44	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	2380
