"Subject" "Trial" "Condition" "Left" "Mid" "Right" "discriminability" "Exp_side" "Bline_side" "Extr_side" "response_side" "Instruction" "Vagueness" "c_Vag" "Number" "c_Num" "Order" "c_Ord" "Quantity" "c_Qty" "Item" "c_Itm" "response_category" "RT" "RT_log" "isBorderline"
"4415" "s18" 64 2 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 3452 8.14670905220332 TRUE
"4416" "s18" 65 1 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1086 6.99025650049388 FALSE
"4417" "s18" 66 1 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1085 6.98933526597456 FALSE
"4418" "s18" 67 1 44 35 26 0.2308442 "right" "mid" "left" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 2906 7.97453284413023 TRUE
"4419" "s18" 68 2 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1159 7.05531284333975 FALSE
"4420" "s18" 69 3 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 978 6.88550967003482 FALSE
"4421" "s18" 70 2 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1451 7.28000825288419 TRUE
"4422" "s18" 71 1 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1267 7.14440718032114 FALSE
"4423" "s18" 72 1 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 2427 7.7944112057266 TRUE
"4424" "s18" 73 2 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 3664 8.20631072579402 FALSE
"4425" "s18" 74 1 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1306 7.17472430983638 TRUE
"4426" "s18" 75 4 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1107 7.00940893270864 FALSE
"4427" "s18" 76 1 36 45 54 0.1833333 "left" "mid" "right" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 1006 6.91373735065968 TRUE
"4428" "s18" 77 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1445 7.27586460054653 FALSE
"4429" "s18" 78 2 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1134 7.0335064842877 TRUE
"4430" "s18" 79 3 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2738 7.91498300584839 FALSE
"4431" "s18" 80 4 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1905 7.5522372875608 FALSE
"4432" "s18" 81 2 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 3838 8.25270667656764 FALSE
"4433" "s18" 82 4 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1064 6.96979066990159 FALSE
"4434" "s18" 83 4 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1750 7.46737106691756 FALSE
"4435" "s18" 84 3 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 902 6.80461452006262 FALSE
"4436" "s18" 85 1 6 15 24 0.4875 "left" "mid" "right" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 1434 7.26822302115957 TRUE
"4437" "s18" 86 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 890 6.79122146272619 FALSE
"4438" "s18" 87 2 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1280 7.15461535691366 FALSE
"4439" "s18" 88 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1733 7.45760928971561 FALSE
"4440" "s18" 89 4 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 854 6.74993119378857 FALSE
"4441" "s18" 90 3 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 873 6.7719355558396 FALSE
"4442" "s18" 91 2 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1118 7.01929665371504 FALSE
"4443" "s18" 92 3 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1741 7.46221493976819 FALSE
"4444" "s18" 93 3 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1199 7.08924315502751 FALSE
"4445" "s18" 94 3 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1564 7.35500192110526 FALSE
"4446" "s18" 95 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1219 7.10578612948127 FALSE
"4447" "s18" 96 2 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1171 7.06561336359772 FALSE
"4448" "s18" 97 3 24 15 6 0.4875 "right" "mid" "left" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "extreme" 1318 7.18387071506245 FALSE
"4449" "s18" 98 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 4226 8.349011198176 FALSE
"4450" "s18" 99 2 44 35 26 0.2308442 "right" "mid" "left" "mid" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 4724 8.46041117731725 TRUE
"4451" "s18" 100 4 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2084 7.64204440287326 FALSE
"4452" "s18" 101 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1206 7.09506437728713 FALSE
"4453" "s18" 102 3 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1331 7.19368581839511 FALSE
"4454" "s18" 103 4 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1046 6.95272864462487 FALSE
"4455" "s18" 104 2 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 5942 8.68980105602255 TRUE
"4456" "s18" 105 3 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1006 6.91373735065968 FALSE
"4457" "s18" 106 3 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2222 7.70616297019958 FALSE
"4458" "s18" 107 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1035 6.94215670569947 FALSE
"4459" "s18" 108 3 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1270 7.14677217945264 FALSE
"4460" "s18" 109 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1284 7.15773548424991 FALSE
"4461" "s18" 110 2 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1392 7.23849684089437 FALSE
"4462" "s18" 111 3 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1434 7.26822302115957 FALSE
"4463" "s18" 112 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 897 6.7990558620588 FALSE
"4464" "s18" 113 1 24 15 6 0.4875 "right" "mid" "left" "right" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 3555 8.17611034223734 FALSE
"4465" "s18" 114 4 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2200 7.69621263934641 FALSE
"4466" "s18" 115 1 26 35 44 0.2308442 "left" "mid" "right" "right" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "extreme" 1212 7.10002716662926 FALSE
"4467" "s18" 116 4 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2212 7.70165236264223 FALSE
"4468" "s18" 117 4 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1609 7.38336814699238 FALSE
"4469" "s18" 118 1 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 3812 8.24590926477409 TRUE
"4470" "s18" 119 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 2183 7.68845535654994 FALSE
"4471" "s18" 120 1 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1854 7.5251007461258 FALSE
"4472" "s18" 121 2 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 928 6.8330317327862 FALSE
"4473" "s18" 122 2 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1267 7.14440718032114 FALSE
"4474" "s18" 123 2 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1918 7.55903825544338 FALSE
"4475" "s18" 124 2 36 45 54 0.1833333 "left" "mid" "right" "mid" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 1253 7.13329595489607 TRUE
"4476" "s18" 125 1 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1756 7.47079377419506 FALSE
"4477" "s18" 126 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1217 7.10414409298753 FALSE
"4478" "s18" 127 1 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1952 7.57660976697304 FALSE
"4479" "s18" 128 1 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1460 7.28619171470238 FALSE
"4480" "s18" 129 2 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1197 7.08757370555797 FALSE
"4481" "s18" 130 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 958 6.86484777797086 FALSE
"4482" "s18" 131 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1647 7.40671073017764 FALSE
"4483" "s18" 132 1 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1577 7.36327958696304 FALSE
"4484" "s18" 133 2 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1252 7.13249755166004 FALSE
"4485" "s18" 134 3 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 881 6.78105762593618 FALSE
"4486" "s18" 135 4 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1088 6.99209642741589 FALSE
"4487" "s18" 136 2 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1274 7.14991683613211 FALSE
"4488" "s18" 137 3 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1093 6.99668148817654 FALSE
"4489" "s18" 138 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1424 7.26122509197192 FALSE
"4490" "s18" 139 2 44 35 26 0.2308442 "right" "mid" "left" "mid" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 2066 7.63336964967958 TRUE
"4491" "s18" 140 3 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1485 7.3031700512368 FALSE
"4492" "s18" 141 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 939 6.84481547920826 FALSE
"4493" "s18" 142 2 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 5395 8.59322787769223 FALSE
"4494" "s18" 143 1 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1999 7.6004023345004 FALSE
"4495" "s18" 144 2 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1012 6.91968384984741 FALSE
"4496" "s18" 145 4 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1118 7.01929665371504 FALSE
"4497" "s18" 146 2 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1769 7.47816969415979 FALSE
"4498" "s18" 147 2 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1696 7.43602781635185 FALSE
"4499" "s18" 148 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1349 7.20711885620776 FALSE
"4500" "s18" 149 3 24 15 6 0.4875 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1789 7.48941208350872 FALSE
"4501" "s18" 150 4 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1648 7.40731771046942 FALSE
"4502" "s18" 151 1 26 35 44 0.2308442 "left" "mid" "right" "right" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "extreme" 1638 7.40123126441302 FALSE
"4503" "s18" 152 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1073 6.9782137426307 FALSE
"4504" "s18" 153 3 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1016 6.92362862813843 FALSE
"4505" "s18" 154 2 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1359 7.21450441415114 FALSE
"4506" "s18" 155 3 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1144 7.04228617193974 FALSE
"4507" "s18" 156 1 36 45 54 0.1833333 "left" "mid" "right" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 3368 8.12207437536222 TRUE
"4508" "s18" 157 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1190 7.08170858610557 FALSE
"4509" "s18" 158 1 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 6194 8.73133636053315 TRUE
"4510" "s18" 159 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1497 7.31121838441963 FALSE
"4511" "s18" 160 2 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 4086 8.31532177537757 TRUE
"4512" "s18" 161 1 24 15 6 0.4875 "right" "mid" "left" "right" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1389 7.23633934275434 FALSE
"4513" "s18" 162 1 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 3017 8.01201823915906 TRUE
"4514" "s18" 163 1 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1365 7.21890970761906 FALSE
"4515" "s18" 164 4 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 3097 8.0381891799732 FALSE
"4516" "s18" 165 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 927 6.83195356556585 FALSE
"4517" "s18" 166 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 993 6.90073066404517 FALSE
"4518" "s18" 167 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1277 7.15226885603254 FALSE
"4519" "s18" 168 4 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2888 7.96831950001272 FALSE
"4520" "s18" 169 1 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1281 7.15539630189673 FALSE
"4521" "s18" 170 3 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1328 7.19142933003638 FALSE
"4522" "s18" 171 2 26 35 44 0.2308442 "left" "mid" "right" "mid" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 2675 7.89170465933011 TRUE
"4523" "s18" 172 4 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1919 7.5595594960077 FALSE
